Date,Articles
2007-07-28,"{""abstract"": ""Some American Express card members have raised questions about one of the five finalists in a contest to select a philanthropic idea that will win up to $5 million."", ""web_url"": ""https://www.nytimes.com/2007/07/28/business/28amex.html"", ""snippet"": ""Some American Express card members have raised questions about one of the five finalists in a contest to select a philanthropic idea that will win up to $5 million."", ""lead_paragraph"": ""One of the five finalists in a contest to select an idea that will win up to $5 million from the American Express Corporation is an effort to bring safe drinking water to children in poverty stricken countries."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""P.& G. Link in Amex Contest Raises Questions of Fairness"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""P.& G. Link in Amex Contest Raises Questions of Fairness"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""AMERICAN EXPRESS COMPANY"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Philanthropy"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Credit and Money Cards"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""United Nations Children's Fund"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Water"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-07-28T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Stephanie Strom and Claudia H. Deutsch"", ""person"": [{""firstname"": ""Stephanie"", ""middlename"": null, ""lastname"": ""Strom"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Claudia"", ""middlename"": ""H."", ""lastname"": ""Deutsch"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/7f56f228-9697-5dde-af37-604db9a5b4a0"", ""word_count"": 664, ""uri"": ""nyt://article/7f56f228-9697-5dde-af37-604db9a5b4a0""}"
2007-08-03,"{""abstract"": ""Unilever is preparing to reduce its work force 11 percent over the next four years to speed up a recovery program aimed at narrowing the gap with Procter & Gamble."", ""web_url"": ""https://www.nytimes.com/2007/08/03/business/worldbusiness/03unilever.html"", ""snippet"": ""Unilever is preparing to reduce its work force 11 percent over the next four years to speed up a recovery program aimed at narrowing the gap with Procter & Gamble."", ""lead_paragraph"": ""LONDON, Aug. 2 \u2014 Unilever, the maker of Dove soap, Vaseline cream and Knorr soup, said on Thursday that it plans to cut 20,000 jobs over the next four years to speed up a recovery program aimed at narrowing the gap with Procter & Gamble. "", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Unilever to Cut 20,000 Jobs"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Unilever to Cut 20,000 Jobs Over 4 Years to Gain on P.&G."", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Unilever NV"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Layoffs and Job Reductions"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-08-03T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Julia Werdigier"", ""person"": [{""firstname"": ""Julia"", ""middlename"": null, ""lastname"": ""Werdigier"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/72c51a30-0b5c-5a28-b380-22e506900150"", ""word_count"": 560, ""uri"": ""nyt://article/72c51a30-0b5c-5a28-b380-22e506900150""}"
2007-09-19,"{""abstract"": ""Procter & Gamble was ordered Tuesday to stop advertising that its Vicks foaming sanitizer for hands prevents the spread of viruses that cause colds."", ""web_url"": ""https://www.nytimes.com/2007/09/19/business/19hand.html"", ""snippet"": ""Procter & Gamble was ordered Tuesday to stop advertising that its Vicks foaming sanitizer for hands prevents the spread of viruses that cause colds."", ""lead_paragraph"": ""Procter & Gamble was ordered yesterday to stop advertising that its Vicks foaming sanitizer for hands prevents the spread of viruses that cause colds."", ""print_section"": ""C"", ""print_page"": ""10"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""F.D.A. Warns Procter on Hand Sanitizer Advertising"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""F.D.A. Warns Procter on Hand Sanitizer Advertising"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Johnson & Johnson Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Bloomberg Business News"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Colds"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-09-19T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4d229c4c-f302-5bbe-a23c-8c2cc04b1c82"", ""word_count"": 163, ""uri"": ""nyt://article/4d229c4c-f302-5bbe-a23c-8c2cc04b1c82""}"
2007-10-03,"{""abstract"": ""Procter & Gamble has hired the Blackstone Group to explore a sale of its Duracell batteries, Pringles chips and Folgers and Millstone coffee businesses, The Financial Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2007/10/03/procter-gamble-said-to-hire-blackstone-for-asset-sales/"", ""snippet"": """", ""lead_paragraph"": ""Procter & Gamble has hired the Blackstone Group to explore a sale of its Duracell batteries, Pringles chips and Folgers and Millstone coffee businesses, The Financial Times reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Procter & Gamble Said to Hire Blackstone for Asset Sales"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-10-03T11:59:39+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/096be2d8-c94c-53eb-9604-4261090e16d8"", ""word_count"": 236, ""uri"": ""nyt://article/096be2d8-c94c-53eb-9604-4261090e16d8""}"
2007-10-04,"{""abstract"": ""Goodwin Procter has poached Wilson Sonsini Goodrich & Rosati\u2018s venture fund formation group for its nascent Palo Alto, Calif., office."", ""web_url"": ""https://dealbook.nytimes.com/2007/10/04/goodwin-procter-recruits-venture-fund-group/"", ""snippet"": """", ""lead_paragraph"": ""Goodwin Procter has poached Wilson Sonsini Goodrich & Rosati\u2018s venture fund formation group for its nascent Palo Alto, Calif., office."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Goodwin Procter Recruits Venture-Fund Group"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-10-04T11:33:22+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/215f8045-122e-59e5-b66b-58d621b17fad"", ""word_count"": 167, ""uri"": ""nyt://article/215f8045-122e-59e5-b66b-58d621b17fad""}"
2007-10-15,"{""abstract"": ""The consumer products giant has created \u201cCrescent Heights,\u201d a new online soap opera that aims to reach young viewers where they watch most \u2014 their PCs and cellphones. "", ""web_url"": ""https://www.nytimes.com/2007/10/15/business/media/15ecom.html"", ""snippet"": ""The consumer products giant has created \u201cCrescent Heights,\u201d a new online soap opera that aims to reach young viewers where they watch most \u2014 their PCs and cellphones. "", ""lead_paragraph"": ""Can young Ashley find success and happiness in the big city? Will the dashing Eric win her heart? Can she make consumers buy more Tide detergent?"", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/10/15/business/15ecom.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/10/15/business/15ecom.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""P.&G., the Pioneer of Mixing Soap and Drama, Adds a Web Installment"", ""kicker"": ""E-Commerce Report"", ""content_kicker"": null, ""print_headline"": ""P.&G., the Pioneer of Mixing Soap and Drama, Adds a Web Installment"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-10-15T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Bob Tedeschi"", ""person"": [{""firstname"": ""Bob"", ""middlename"": null, ""lastname"": ""Tedeschi"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f33062ec-fd74-537a-baaf-805b7eecc9d9"", ""word_count"": 992, ""uri"": ""nyt://article/f33062ec-fd74-537a-baaf-805b7eecc9d9""}"
2007-10-22,"{""abstract"": ""Webdenda."", ""web_url"": ""https://www.nytimes.com/2007/10/22/business/media/22adnewsletter3.html"", ""snippet"": ""Webdenda."", ""lead_paragraph"": ""The Advertising Club, New York, and District 2 of the American Advertising Federation honored three sets of marketers and their longtime agencies. The marketer honorees were the General Electric Company, the Kellogg Company and Procter & Gamble. The G.E. agencies that were honored are both units of the Omnicom Group, BBDO Worldwide and OMD. The Kellogg agencies honored are both part of the Publicis Groupe, Leo Burnett and Starcom. The Procter agencies that were honored, Conill and Tapestry, are also owned by Publicis."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""People and Accounts of Note"", ""kicker"": ""Webdenda"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-10-22T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/14fd5ad0-4ed7-53bd-bdff-482e50d77cd4"", ""word_count"": 1242, ""uri"": ""nyt://article/14fd5ad0-4ed7-53bd-bdff-482e50d77cd4""}"
2007-11-09,"{""abstract"": ""In contrast to global giants like Procter & Gamble and General Electric, Citigroup lacks a bench of seasoned leaders ready to take over the company."", ""web_url"": ""https://www.nytimes.com/2007/11/09/business/09citi.html"", ""snippet"": ""In contrast to global giants like Procter & Gamble and General Electric, Citigroup lacks a bench of seasoned leaders ready to take over the company."", ""lead_paragraph"": ""Wall Street has been contemplating a successor to Charles O. Prince III almost since he took over as Citigroup\u2019s chief executive four years ago. Now the job is actually open."", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Next Chief at Citigroup Likely to Be an Outsider"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Next Chief at Citigroup Likely to Be an Outsider"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Citigroup Incorporated"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Banks and Banking"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rubin, Robert E"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-11-09T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Eric Dash"", ""person"": [{""firstname"": ""Eric"", ""middlename"": null, ""lastname"": ""Dash"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d59ba814-14e2-5df4-ad8e-a0ebc16153a4"", ""word_count"": 1059, ""uri"": ""nyt://article/d59ba814-14e2-5df4-ad8e-a0ebc16153a4""}"
2007-11-10,"{""abstract"": ""With water systems aging and environmentalists attacking bottled water for defiling the planet with plastic, its a great time to be selling water filters and reusable bottles. "", ""web_url"": ""https://www.nytimes.com/2007/11/10/business/10filters.html"", ""snippet"": ""With water systems aging and environmentalists attacking bottled water for defiling the planet with plastic, its a great time to be selling water filters and reusable bottles. "", ""lead_paragraph"": ""Municipal water systems are aging. Environmentalists are castigating the makers of bottled water \u0097 and the people who buy it \u0097 for defiling the environment with plastic. "", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/11/10/business/10personal.xlarge2.jpg"", ""height"": 186, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/11/10/business/10personal.xlarge2.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 186}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/11/10/business/10persona.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/11/10/business/10persona.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Two Growing Markets That Start at Your Tap"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Two Growing Markets That Start at Your Tap"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Thermo Fisher Scientific Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Clorox Co"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Filters"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Water"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-11-10T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Claudia H. Deutsch"", ""person"": [{""firstname"": ""Claudia"", ""middlename"": ""H."", ""lastname"": ""Deutsch"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b530bb34-ff74-58d7-9b8b-921bff766ead"", ""word_count"": 945, ""uri"": ""nyt://article/b530bb34-ff74-58d7-9b8b-921bff766ead""}"
2007-11-19,"{""abstract"": ""NBC Universal and Procter & Gamble have set up a Web portal that looks something like a Yahoo or AOL for pet owners, with a bit of Facebook and MySpace thrown in."", ""web_url"": ""https://www.nytimes.com/2007/11/19/business/media/19adcol.html"", ""snippet"": ""NBC Universal and Procter & Gamble have set up a Web portal that looks something like a Yahoo or AOL for pet owners, with a bit of Facebook and MySpace thrown in."", ""lead_paragraph"": ""KNOWING that you can never underestimate people\u2019s love for their cats and dogs, NBC Universal and Procter & Gamble have set up a Web portal that looks something like a Yahoo or AOL for pet owners, with a bit of Facebook and MySpace thrown in."", ""print_section"": ""C"", ""print_page"": ""9"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/11/19/business/19adcol.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/11/19/business/19adcol.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Web Site for Pet Lovers, and Marketers Who Love Them"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""A Web Site for Pet Lovers, And Marketers Who Love Them"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""NBC Universal"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Pets"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-11-19T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Louise Story"", ""person"": [{""firstname"": ""Louise"", ""middlename"": null, ""lastname"": ""Story"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ae335967-12e8-5085-9ddb-8aab708e1c3d"", ""word_count"": 734, ""uri"": ""nyt://article/ae335967-12e8-5085-9ddb-8aab708e1c3d""}"
