Date,Articles
2007-05-01,"{""abstract"": ""Comcast said Monday it would pay $570 million for an interest in two regional cable sports networks, one in San Francisco and the other in New England. In a cash transaction withRainbow Media Holdings, Comcast will purchase a 60 percent interest in FSN Bay Area and a 50 percent interest in FSN New England."", ""web_url"": ""https://dealbook.nytimes.com/2007/05/01/comcast-takes-stake-in-cable-networks/"", ""snippet"": """", ""lead_paragraph"": ""Comcast said Monday it would pay $570 million for an interest in two regional cable sports networks, one in San Francisco and the other in New England. In a cash transaction withRainbow Media Holdings, Comcast will purchase a 60 percent interest in FSN Bay Area and a 50 percent interest in FSN New England."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Takes Stake in Cable Networks"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-01T11:39:18+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5699f468-a2c0-51ed-a94a-14be6d8485a6"", ""word_count"": 66, ""uri"": ""nyt://article/5699f468-a2c0-51ed-a94a-14be6d8485a6""}"
2007-06-05,"{""abstract"": ""The high-profile Internet start-up Joost has hired Michelangelo Volpi, 40, as its new chief executive."", ""web_url"": ""https://www.nytimes.com/2007/06/05/technology/05joost.html"", ""snippet"": ""The high-profile Internet start-up Joost has hired Michelangelo Volpi, 40, as its new chief executive."", ""lead_paragraph"": ""Michelangelo Volpi spent 5 of his 13 years at Cisco Systems selling networking equipment to the companies like Comcast and Time Warner Cable that bring television into living rooms."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/06/05/technology/05joost.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/06/05/technology/05joost.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Ex-Cisco Executive to Lead Joost, Internet TV Provider"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Ex-Cisco Executive to Lead Joost, Internet TV Provider"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Volpi, Michelangelo"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Joost"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wire and Cable"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Recordings and Downloads (Video)"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cisco Systems Inc"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2007-06-05T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Brad Stone"", ""person"": [{""firstname"": ""Brad"", ""middlename"": null, ""lastname"": ""Stone"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/13310dca-7cf1-5b62-835c-80a416b013c3"", ""word_count"": 1062, ""uri"": ""nyt://article/13310dca-7cf1-5b62-835c-80a416b013c3""}"
2007-07-07,"{""abstract"": ""While corporate America\u2019s family sagas are often mired in public drama, Comcast\u2019s smooth father-to-son handoff offers a different model."", ""web_url"": ""https://www.nytimes.com/2007/07/07/business/07nocera.html"", ""snippet"": ""While corporate America\u2019s family sagas are often mired in public drama, Comcast\u2019s smooth father-to-son handoff offers a different model."", ""lead_paragraph"": ""\u201cThe fundamental fact is that people love television,\u201d said Ralph J. Roberts a few weeks ago. \u201cAnd if you can provide them with more television, they love it even more.\u201d"", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/07/07/business/07nocera.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/07/07/business/07nocera.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Giving Nepotism a Good Name"", ""kicker"": ""Talking Business"", ""content_kicker"": null, ""print_headline"": ""Giving Nepotism A Good Name"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Roberts, Ralph J"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Roberts, Brian L"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-07-07T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Joe Nocera"", ""person"": [{""firstname"": ""Joe"", ""middlename"": null, ""lastname"": ""Nocera"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/03d84460-4c73-5714-bddb-b9d11ba3062b"", ""word_count"": 1799, ""uri"": ""nyt://article/03d84460-4c73-5714-bddb-b9d11ba3062b""}"
2007-07-27,"[{""abstract"": ""The largest cable television provider in the U.S. saw a 28 percent increase in second-quarter profits, fueled by an increase in customers."", ""web_url"": ""https://www.nytimes.com/2007/07/27/business/27comcast.html"", ""snippet"": ""The largest cable television provider in the U.S. saw a 28 percent increase in second-quarter profits, fueled by an increase in customers."", ""lead_paragraph"": ""The Comcast Corporation, the largest United States cable television company, said yesterday that second-quarter profit rose 28 percent as it won more customers. The stock dropped on investor concern about higher spending."", ""print_section"": ""C"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast\u2019s Profit Jumps 28%, but Spending Worries Investors"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Comcast\u2019s Profit Jumps 28%, But Spending Worries Investors"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cable Television"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-07-27T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e1a9f147-6a93-5232-b74e-7ae56d5df4a3"", ""word_count"": 308, ""uri"": ""nyt://article/e1a9f147-6a93-5232-b74e-7ae56d5df4a3""}, {""abstract"": ""The morning headlines, with news about Microsoft, Yahoo, Twitter, Comcast, the BBC, and HBO."", ""web_url"": ""https://bits.blogs.nytimes.com/2007/07/27/quick-bits-a-news-roundup/"", ""snippet"": ""The morning headlines, with news about Microsoft, Yahoo, Twitter, Comcast, the BBC, and HBO."", ""lead_paragraph"": ""What will everyone be talking about today? A quick run through of the news of the day:"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Quick Bits:  A News Roundup"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-27T13:31:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Saul Hansell"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""Hansell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9cdc29f3-a06c-5e22-a51f-873735e5da91"", ""word_count"": 377, ""uri"": ""nyt://article/9cdc29f3-a06c-5e22-a51f-873735e5da91""}]"
2007-08-10,"{""abstract"": ""In the news today: Google and Microsoft battle with online storage, Universal Music tries to assert control, Comcast offers free Web video, and more."", ""web_url"": ""https://bits.blogs.nytimes.com/2007/08/10/quick-bits-att-sorry-about-censorship-fraudsters-invade-second-life/"", ""snippet"": ""In the news today: Google and Microsoft battle with online storage, Universal Music tries to assert control, Comcast offers free Web video, and more."", ""lead_paragraph"": ""AT&T decided it shouldn\u2019t be in the censorship business. It apologized for cutting out parts of a Pearl Jam song it was Webcasting that criticized President Bush. [AP]"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Quick Bits: AT&T Sorry About Censorship, Fraudsters Invade Second Life"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-08-10T13:56:58+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Saul Hansell"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""Hansell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a138ba4c-6846-50ac-9415-d5be23d3badb"", ""word_count"": 245, ""uri"": ""nyt://article/a138ba4c-6846-50ac-9415-d5be23d3badb""}"
2007-09-26,"{""abstract"": ""A video short that Comcast is running on behalf of the Partnership for a Drug-Free America."", ""web_url"": ""https://www.nytimes.com/video/business/media/1194817101134/comcast-video-short.html"", ""snippet"": ""A video short that Comcast is running on behalf of the Partnership for a Drug-Free America."", ""lead_paragraph"": ""A video short that Comcast is running on behalf of the Partnership for a Drug-Free America."", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/09/26/business/media/27adco_teenbrain.75x75.fr.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/09/26/business/media/27adco_teenbrain.75x75.fr.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Comcast Video Short"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-09-26T18:34:22+0000"", ""document_type"": ""multimedia"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Video"", ""_id"": ""nyt://video/82d741da-370e-5f79-ab21-1423be808a4b"", ""word_count"": 0, ""uri"": ""nyt://video/82d741da-370e-5f79-ab21-1423be808a4b""}"
2007-10-23,"[{""abstract"": ""Comcast tries to explain BitTorrent blocking reports. It manages the traffic for the average user and sometimes larger users of the pipes will find their content delayed, not blocked, the company says."", ""web_url"": ""https://bits.blogs.nytimes.com/2007/10/22/comcast-were-delaying-not-blocking-bittorrent-traffic/"", ""snippet"": ""Comcast tries to explain BitTorrent blocking reports. It manages the traffic for the average user and sometimes larger users of the pipes will find their content delayed, not blocked, the company says."", ""lead_paragraph"": ""Last week, the folks at cable giant Comcast asked for more time to give a nuanced response to a report that the company was blocking some peer-to-peer traffic on its network. The public relations staff at the Philadelphia company seemed genuinely baffled by accusations that it was interfering with file-sharing applications like BitTorrent and Gnutella. They stubbornly insisted that they did not monitor or block any Internet traffic \u2013 despite strong evidence to the contrary."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast: We\u2019re Delaying, Not Blocking, BitTorrent Traffic"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-10-23T01:41:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Brad Stone"", ""person"": [{""firstname"": ""Brad"", ""middlename"": null, ""lastname"": ""Stone"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1f814740-3fcf-5940-b624-d203cd15de92"", ""word_count"": 449, ""uri"": ""nyt://article/1f814740-3fcf-5940-b624-d203cd15de92""}, {""abstract"": ""Comcast endures technical errors during its defense of Internet blocking"", ""web_url"": ""https://bits.blogs.nytimes.com/2007/10/23/that-comcastic-voice-and-data-network/"", ""snippet"": ""Comcast endures technical errors during its defense of Internet blocking"", ""lead_paragraph"": ""My post yesterday left out the funniest part of my conversation with Comcast, in which the cable company demonstrated some of the bonus features of its new telephone network."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""That Comcastic Voice and Data Network"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-10-23T22:06:42+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Brad Stone"", ""person"": [{""firstname"": ""Brad"", ""middlename"": null, ""lastname"": ""Stone"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/441524d2-1020-5b7a-9322-9a5fac3e08b6"", ""word_count"": 210, ""uri"": ""nyt://article/441524d2-1020-5b7a-9322-9a5fac3e08b6""}]"
2007-10-26,"{""abstract"": ""Comcast\u2019s programming unit \u2014 including the cable networks E!, Style, Versus, G4, and the Golf Channel \u2014 is doing well. It reported a 27 percent increase in third-quarter revenue yesterday, to $330 million. "", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2007/10/26/comcast-up-and-comcast-down/"", ""snippet"": """", ""lead_paragraph"": ""Comcast\u2019s programming unit \u2014 including the cable networks E!, Style, Versus, G4, and the Golf Channel \u2014 is doing well. It reported a 27 percent increase in third-quarter revenue yesterday, to $330 million. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Up and Comcast Down"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-10-26T15:17:45+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Brian Stelter"", ""person"": [{""firstname"": ""Brian"", ""middlename"": null, ""lastname"": ""Stelter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/215d2464-2198-5c3e-9729-609608c40128"", ""word_count"": 165, ""uri"": ""nyt://article/215d2464-2198-5c3e-9729-609608c40128""}"
2007-10-27,"{""abstract"": ""Comcast customers report sharing disruptions; venture capitalists go shopping and more."", ""web_url"": ""https://www.nytimes.com/2007/10/27/technology/27online.html"", ""snippet"": ""Comcast customers report sharing disruptions; venture capitalists go shopping and more."", ""lead_paragraph"": ""IN August, Comcast denied accusations that it was purposely disrupting file-sharing among its customers, but reports of stymied traffic \u2014 particularly from people using the popular BitTorrent protocol \u2014 have continued. "", ""print_section"": ""C"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/10/27/technology/27online.650.jpg"", ""height"": 720, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/10/27/technology/27online.650.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 720}}], ""headline"": {""main"": ""Sharing Is Never Easy"", ""kicker"": ""What\u2019s Online"", ""content_kicker"": null, ""print_headline"": ""Sharing Is Never Easy"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Venture Capital"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BitTorrent"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-10-27T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By DAN MITCHELL"", ""person"": [{""firstname"": ""Dan"", ""middlename"": null, ""lastname"": ""MITCHELL"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/46d720c0-7736-54b4-a36a-648f7dc5ab54"", ""word_count"": 564, ""uri"": ""nyt://article/46d720c0-7736-54b4-a36a-648f7dc5ab54""}"
2007-10-29,"{""abstract"": ""Created by NBC and Fox to bring free television to the Web, Hulu plans to begin sending videos to its partners, Microsoft, AOL, MySpace, Yahoo and Comcast. "", ""web_url"": ""https://www.nytimes.com/2007/10/29/business/media/29hulu.html"", ""snippet"": ""Created by NBC and Fox to bring free television to the Web, Hulu plans to begin sending videos to its partners, Microsoft, AOL, MySpace, Yahoo and Comcast. "", ""lead_paragraph"": ""The knives are out for Hulu.com."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/10/29/business/19hull.xlarge1.jpg"", ""height"": 350, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/10/29/business/19hull.xlarge1.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 350}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/10/29/business/29hulu.752.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/10/29/business/29hulu.752.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Hulu Readies Its Online TV, Dodging the Insults"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Hulu Readies Its Online TV, Dodging the Insults"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Recordings and Downloads (Video)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Fox Broadcasting Co"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""National Broadcasting Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-10-29T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Brad Stone"", ""person"": [{""firstname"": ""Brad"", ""middlename"": null, ""lastname"": ""Stone"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a5035535-507b-589e-987d-3296e79b86a7"", ""word_count"": 1251, ""uri"": ""nyt://article/a5035535-507b-589e-987d-3296e79b86a7""}"
2007-11-10,"{""abstract"": ""The battle between the N.F.L. and cable television providers heats up as the N.F.L. turns to the F.C.C. to try to get its way."", ""web_url"": ""https://www.nytimes.com/2007/11/10/business/media/10nocera.html"", ""snippet"": ""The battle between the N.F.L. and cable television providers heats up as the N.F.L. turns to the F.C.C. to try to get its way."", ""lead_paragraph"": ""\u201cCable runs the risk of making this an issue with the regulators.\u201d \u2014 Jerry Jones, owner"", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Note to N.F.L.: High Prices Cut Demand"", ""kicker"": ""Talking Business"", ""content_kicker"": null, ""print_headline"": ""Note to N.F.L: High Prices Cut Demand"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Football"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""National Football League"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cable Television"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Time Warner Inc"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NFL Network"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Federal Communications Commission"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2007-11-10T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Joe Nocera"", ""person"": [{""firstname"": ""Joe"", ""middlename"": null, ""lastname"": ""Nocera"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/fb3529ad-8c66-58e7-a775-5d3cdfd3a8a0"", ""word_count"": 1792, ""uri"": ""nyt://article/fb3529ad-8c66-58e7-a775-5d3cdfd3a8a0""}"
