Date,Articles
2007-08-02,"{""abstract"": ""Mr. Pottasch led the team at BBDO that created  iconic Pepsi commercials in the 1960s and \u201970s and became known as the \u201cfather of the Pepsi Generation.\u201d"", ""web_url"": ""https://www.nytimes.com/2007/08/02/business/media/02pottasch.html"", ""snippet"": ""Mr. Pottasch led the team at BBDO that created  iconic Pepsi commercials in the 1960s and \u201970s and became known as the \u201cfather of the Pepsi Generation.\u201d"", ""lead_paragraph"": ""Alan M. Pottasch, who became known as the \u201cfather of the Pepsi Generation\u201d for leading the team that devised exuberant commercials in the 1960s and \u201970s that linked Pepsi-Cola to the likes of skydivers and skateboarders, died Friday in Los Angeles. He was 79 and lived in New Fairfield, Conn."", ""print_section"": ""A"", ""print_page"": ""15"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/02/business/02pottash.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/08/02/business/02pottash.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Alan M. Pottasch, 79, Dies; Creator of \u2018Pepsi Generation\u2019"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Alan M. Pottasch, 79, Dies; Creator of \u2018Pepsi Generation\u2019"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-08-02T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Dennis Hevesi"", ""person"": [{""firstname"": ""Dennis"", ""middlename"": null, ""lastname"": ""Hevesi"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Obituary (Obit)"", ""_id"": ""nyt://article/9f55c166-9d38-52a3-85a8-753746533f0d"", ""word_count"": 492, ""uri"": ""nyt://article/9f55c166-9d38-52a3-85a8-753746533f0d""}"
2007-08-10,"{""abstract"": ""Consumer goods companies are using their products\u2019 packages as 3-D ads to grab shoppers\u2019 fickle attention."", ""web_url"": ""https://www.nytimes.com/2007/08/10/business/10package.html"", ""snippet"": ""Consumer goods companies are using their products\u2019 packages as 3-D ads to grab shoppers\u2019 fickle attention."", ""lead_paragraph"": ""In the last 100 years, Pepsi had changed the look of its can, and before that its bottles, only 10 times. This year alone, the soft-drink maker will switch designs every few weeks. "", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/09/business/10package-600.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/08/09/business/10package-600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/09/business/10package-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/08/09/business/10package-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Product Packages Now Shout to Get Your Attention"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Product Packages Now Shout To Grab Your Fickle Attention"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""RETAIL STORES AND TRADE"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Containers and Packaging"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-08-10T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Louise Story"", ""person"": [{""firstname"": ""Louise"", ""middlename"": null, ""lastname"": ""Story"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/49515d92-6200-5539-bb40-e88dd48cc543"", ""word_count"": 944, ""uri"": ""nyt://article/49515d92-6200-5539-bb40-e88dd48cc543""}"
2007-09-10,"{""abstract"": ""The international media giant Reed Elsevier hopes to pep up its lackluster medical publishing unit by giving away the latest articles from 100 of its own medical journals on the Internet."", ""web_url"": ""https://www.nytimes.com/2007/09/10/business/media/10journal.html"", ""snippet"": ""The international media giant Reed Elsevier hopes to pep up its lackluster medical publishing unit by giving away the latest articles from 100 of its own medical journals on the Internet."", ""lead_paragraph"": ""By some measures, the medical publishing world has met the advent of the Internet with a shrug, sticking to its time-honored revenue model of charging high subscription fees for specialized journals that often attract few, if any, advertisements."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/09/10/business/10jour.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/09/10/business/10jour.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Medical Publisher\u2019s Unusual Prescription: Online Ads"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""A Medical Publisher\u2019s Unusual Prescription: Online Ads"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Doctors"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Reed Elsevier PLC"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-09-10T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Milt Freudenheim"", ""person"": [{""firstname"": ""Milt"", ""middlename"": null, ""lastname"": ""Freudenheim"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/54219df7-de61-5296-a31b-5e1f3204a9f3"", ""word_count"": 969, ""uri"": ""nyt://article/54219df7-de61-5296-a31b-5e1f3204a9f3""}"
2007-10-15,"{""abstract"": "" \u2014 In today\u2019s New York Times, Bill Carter previews the Fox Business Network: \u201cIn a pep talk to his troops Friday afternoon, Roger Ailes, the chairman of both networks, said, \u2018I\u2019m not interested in anything short of a revolution.'\u201d "", ""web_url"": ""https://mediadecoder.blogs.nytimes.com/2007/10/15/clips-fox-business-gossip-girl-tivo-trends-tempo/"", ""snippet"": """", ""lead_paragraph"": "" \u2014 In today\u2019s New York Times, Bill Carter previews the Fox Business Network: \u201cIn a pep talk to his troops Friday afternoon, Roger Ailes, the chairman of both networks, said, \u2018I\u2019m not interested in anything short of a revolution.'\u201d "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Clips: Fox Business, \u2018Gossip Girl,\u2019 TiVo Trends, Tempo"", ""kicker"": ""Media Decoder"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-10-15T15:14:01+0000"", ""document_type"": ""article"", ""news_desk"": ""Media"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Brian Stelter"", ""person"": [{""firstname"": ""Brian"", ""middlename"": null, ""lastname"": ""Stelter"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b94a5e5b-2d09-50b1-b981-71e005bb7b96"", ""word_count"": 174, ""uri"": ""nyt://article/b94a5e5b-2d09-50b1-b981-71e005bb7b96""}"
2007-10-19,"{""abstract"": ""The mini-episodes of discontinued TV programs, to be shown online, are part of a Pepsi campaign designed to celebrate the brand\u2019s old logos, slogans and jingles."", ""web_url"": ""https://www.nytimes.com/2007/10/19/business/media/19adco.html"", ""snippet"": ""The mini-episodes of discontinued TV programs, to be shown online, are part of a Pepsi campaign designed to celebrate the brand\u2019s old logos, slogans and jingles."", ""lead_paragraph"": ""WOULD Darrin Stephens, the adman-husband from \u201cBewitched,\u201d be bothered or bewildered to discover that decades after episodes of his sitcom appeared on television, they are returning in shorter versions on Web sites?"", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/10/19/business/19adco.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/10/19/business/19adco.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""If You Thought a Half-Hour of TV Was Worth 4 Minutes, Here\u2019s Proof"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""If You Thought a Half-Hour of TV Was Worth 4 Minutes, Here\u2019s Proof"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sony Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-10-19T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/838207f1-90d0-5de9-ad68-f46e436f1eb5"", ""word_count"": 1080, ""uri"": ""nyt://article/838207f1-90d0-5de9-ad68-f46e436f1eb5""}"
2007-12-27,"{""abstract"": ""Le Lab, an internal Web site at Altadis, Europe\u2019s tobacco giant, is meant to be part social networking site, part data resource, part virtual pep rally."", ""web_url"": ""https://www.nytimes.com/2007/12/27/business/27smoke.html"", ""snippet"": ""Le Lab, an internal Web site at Altadis, Europe\u2019s tobacco giant, is meant to be part social networking site, part data resource, part virtual pep rally."", ""lead_paragraph"": ""PARIS \u0097 Only the select few can enter the online preserve of Altadis, the European tobacco giant. Inside, visitors find a parallel universe where willowy models strut down the runway with cigarettes hanging from their pouty lips, and celebrities like Bob Dylan, Clint Eastwood and Brad Pitt flaunt smoking as the ultimate symbol of chic rebellion."", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/12/27/business/27smoke_600.jpg"", ""height"": 397, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/12/27/business/27smoke_600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 397}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/12/27/business/27smoke_75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/12/27/business/27smoke_75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Private Place for Smokers, on the Web"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""European Tobacco Giant Puts Up Private Web Site for Smokers"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""ALTADIS"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Paris (France)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-12-27T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Doreen Carvajal"", ""person"": [{""firstname"": ""Doreen"", ""middlename"": null, ""lastname"": ""Carvajal"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ba470123-3c5a-599e-8ace-64438c4da1cd"", ""word_count"": 1150, ""uri"": ""nyt://article/ba470123-3c5a-599e-8ace-64438c4da1cd""}"
2007-12-31,"{""abstract"": ""Mr. Dusenberry oversaw the 1980s Pepsi commercial in which Michael Jackson\u2019s hair was accidentally set on fire."", ""web_url"": ""https://www.nytimes.com/2007/12/31/business/media/31dusenberry.html"", ""snippet"": ""Mr. Dusenberry oversaw the 1980s Pepsi commercial in which Michael Jackson\u2019s hair was accidentally set on fire."", ""lead_paragraph"": ""Philip B. Dusenberry, the advertising executive who oversaw the 1980s Pepsi commercial in which Michael Jackson\u2019s hair was accidentally set on fire, died on Saturday at his home in Manhattan. He was 71."", ""print_section"": ""B"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/12/31/business/31dusenberry.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/12/31/business/31dusenberry.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Philip B. Dusenberry, 71, Adman, Dies"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Philip B. Dusenberry, 71, Adman, Dies"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Dusenberry, Philip B"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Omnicom Group Incorporated"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Music"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Rock Music"", ""rank"": 5, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Jackson, Michael"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Deaths (Obituaries)"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2007-12-31T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Louise Story"", ""person"": [{""firstname"": ""Louise"", ""middlename"": null, ""lastname"": ""Story"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Obituary (Obit)"", ""_id"": ""nyt://article/defb83fb-8f34-5d2f-9c49-d72b536e7b49"", ""word_count"": 863, ""uri"": ""nyt://article/defb83fb-8f34-5d2f-9c49-d72b536e7b49""}"
2008-01-17,"{""abstract"": ""Apple holds its annual Macworld Expo and it\u2019s chock-full of new high-tech goodies to be tried out."", ""web_url"": ""https://www.nytimes.com/2008/01/17/technology/personaltech/17pogue.html"", ""snippet"": ""Apple holds its annual Macworld Expo and it\u2019s chock-full of new high-tech goodies to be tried out."", ""lead_paragraph"": ""It\u2019s a rock concert! It\u2019s a pep rally! It\u2019s a news conference!"", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/01/16/technology/personaltech/17pogue.600.jpg"", ""height"": 290, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2008/01/16/technology/personaltech/17pogue.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 290}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/01/16/technology/personaltech/17pogue.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/01/16/technology/personaltech/17pogue.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Gizmos, Gadgets and Steve Jobs, Too"", ""kicker"": ""State of the Art"", ""content_kicker"": null, ""print_headline"": ""Smitten By Skinniest MacBook"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Apple Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Laptop Computers"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2008-01-17T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""subsection_name"": ""Personal Tech"", ""byline"": {""original"": ""By David Pogue"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Pogue"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/722c97d5-2277-58fb-b4c5-136d822dbc27"", ""word_count"": 1309, ""uri"": ""nyt://article/722c97d5-2277-58fb-b4c5-136d822dbc27""}"
2008-01-29,"{""abstract"": ""As Subway strikes back at mockery in a Quiznos-sponsored video contest, it has sparked a novel legal question: Who\u2019s liable for the videos\u2019 claims?"", ""web_url"": ""https://www.nytimes.com/2008/01/29/business/media/29adco.html"", ""snippet"": ""As Subway strikes back at mockery in a Quiznos-sponsored video contest, it has sparked a novel legal question: Who\u2019s liable for the videos\u2019 claims?"", ""lead_paragraph"": ""Some companies have made a sport of using advertising to bash a competing brand: Pepsi and Coke, Colgate and Crest, Miller Lite and Bud Light."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/01/29/business/29adco.600.jpg"", ""height"": 261, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2008/01/29/business/29adco.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 261}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/01/29/business/29adco.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/01/29/business/29adco.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Can a Sandwich Be Slandered?"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Can a Sandwich Be Slandered?"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Recordings and Downloads (Video)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Quiznos Subs"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-01-29T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Louise Story"", ""person"": [{""firstname"": ""Louise"", ""middlename"": null, ""lastname"": ""Story"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8a0f0818-40a7-5232-8bb3-4beb017c340b"", ""word_count"": 1410, ""uri"": ""nyt://article/8a0f0818-40a7-5232-8bb3-4beb017c340b""}"
2008-02-22,"{""abstract"": ""As both Microsoft and Yahoo gird themselves for a potentially drawn-out fight, Microsoft is giving a pep talk to its foot soldiers."", ""web_url"": ""https://dealbook.nytimes.com/2008/02/22/microsofts-internal-yahoo-memo-to-its-troops/"", ""snippet"": """", ""lead_paragraph"": ""As both Microsoft and Yahoo gird themselves for a potentially drawn-out fight, Microsoft is giving a pep talk to its foot soldiers."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Microsoft\u2019s Internal Yahoo Memo to Its Troops"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-02-22T22:44:23+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d2447bf5-dfa6-53ba-8f9d-b829c891ecb0"", ""word_count"": 1985, ""uri"": ""nyt://article/d2447bf5-dfa6-53ba-8f9d-b829c891ecb0""}"
2008-03-05,"{""abstract"": ""It\u2019s fair to say that Citigroup has had a rough day \u2014 and week, and month and year for that matter. The financial giant has been battered by a panoply of concerns, from fears that it may need to seek more capital to worries that it will take a hit from credit cards and home equity loans."", ""web_url"": ""https://dealbook.nytimes.com/2008/03/05/at-citi-pandit-offers-some-pep-talk/"", ""snippet"": """", ""lead_paragraph"": ""It\u2019s fair to say that Citigroup has had a rough day \u2014 and week, and month and year for that matter. The financial giant has been battered by a panoply of concerns, from fears that it may need to seek more capital to worries that it will take a hit from credit cards and home equity loans."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""At Citi, Pandit Offers a Pep Talk"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-03-05T18:51:07+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/da46191a-1efe-53a2-a9fc-7c8b42e79d52"", ""word_count"": 728, ""uri"": ""nyt://article/da46191a-1efe-53a2-a9fc-7c8b42e79d52""}"
2008-03-14,"{""abstract"": ""Pepsi-Cola North America is bringing out a line of no-calorie, carbonated beverages with a campaign that is bypassing mainstay media like television and print."", ""web_url"": ""https://www.nytimes.com/2008/03/14/business/media/14adco.html"", ""snippet"": ""Pepsi-Cola North America is bringing out a line of no-calorie, carbonated beverages with a campaign that is bypassing mainstay media like television and print."", ""lead_paragraph"": ""A BEVERAGE marketer known for pouring money into splashy ads in the traditional media is taking an unconventional approach with a new product."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/03/14/business/14adco.75.1.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/03/14/business/14adco.75.1.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""For a New Brand, Pepsi Starts the Buzz Online"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""For a New Brand, Pepsi Starts the Buzz Online"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Soft Drinks"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Beverages"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2008-03-14T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/32332c3b-f459-5f45-87de-fe45f377385c"", ""word_count"": 966, ""uri"": ""nyt://article/32332c3b-f459-5f45-87de-fe45f377385c""}"
