Date,Articles
2010-03-02,"{""abstract"": ""A team of British financiers is working on a \u00a31 billion bid for football club Manchester United, but the club\u2019s owners are not interested in selling, according to British media reports."", ""web_url"": ""https://dealbook.nytimes.com/2010/03/02/investors-said-to-eye-1-billion-bid-for-man-utd/"", ""snippet"": ""A team of British financiers is working on a \u00a31 billion bid for football club Manchester United, but the club\u2019s owners are not interested in selling, according to British media reports."", ""lead_paragraph"": ""A team of British financiers is working on a \u00a31 billion bid for the football club Manchester United, but the club\u2019s owners are not interested in selling, according to British media reports."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Investors Said to Eye \u00a31 Billion Bid for Manchester United"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Marshall, Paul"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Goldman Sachs Group"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Manchester United"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-03-02T09:58:02+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/2acba74f-adc3-5649-b952-85d6697d84fa"", ""word_count"": 226, ""uri"": ""nyt://article/2acba74f-adc3-5649-b952-85d6697d84fa""}"
2010-03-09,"{""abstract"": ""Lacking a clear consensus about the strength of the recovery, Wall Street fell into a seesaw pattern on Monday."", ""web_url"": ""https://dealbook.nytimes.com/2010/03/09/hesitation-on-wall-street-leaves-shares-flat/"", ""snippet"": ""Lacking a clear consensus about the strength of the recovery, Wall Street fell into a seesaw pattern on Monday."", ""lead_paragraph"": ""Lacking a clear consensus about the strength of the recovery, Wall Street fell into a seesaw pattern on Monday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Hesitation on Wall Street Leaves Shares Flat"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""AMERICAN INTERNATIONAL GROUP"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Arrow Energy Limited"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cisco Systems Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Health Net Incorporated"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ING Groep NV"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""MetLife Inc"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""PetroChina Company Ltd"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pfizer Inc"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Royal Dutch Shell Plc"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""WellPoint Inc"", ""rank"": 11, ""major"": ""N""}], ""pub_date"": ""2010-03-09T10:00:01+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/bfc2d99b-78cb-5b88-96b1-344d90099dba"", ""word_count"": 652, ""uri"": ""nyt://article/bfc2d99b-78cb-5b88-96b1-344d90099dba""}"
2010-04-13,"{""abstract"": ""A clinically tested program, in which losing 5 percent of body weight cut the risk of Type 2 diabetes by more than half, will be expanded to Y.M.C.A.\u2019s in seven cities."", ""web_url"": ""https://www.nytimes.com/2010/04/14/health/14diabetes.html"", ""snippet"": ""A clinically tested program, in which losing 5 percent of body weight cut the risk of Type 2 diabetes by more than half, will be expanded to Y.M.C.A.\u2019s in seven cities."", ""lead_paragraph"": ""This could be one glimpse of the future of health insurance. "", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/04/14/business/14diabetes-web/14diabetes-web-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/04/14/business/14diabetes-web/14diabetes-web-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""An Insurer\u2019s New Approach to Diabetes"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Odd Couple, Fighting Diabetes"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Diabetes"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Exercise"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Weight"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Young Men's Christian Assn"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2010-04-13T22:03:45+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b960aa3a-410b-500b-94d6-340ea7aac0af"", ""word_count"": 1268, ""uri"": ""nyt://article/b960aa3a-410b-500b-94d6-340ea7aac0af""}"
2010-04-30,"{""abstract"": ""White Collar Watch examines why the government\u2019s criminal prosecutions in cases involving options backdating appear to be drawing to a close."", ""web_url"": ""https://dealbook.nytimes.com/2010/04/30/behind-the-fade-out-of-options-backdating-cases/"", ""snippet"": ""White Collar Watch examines why the government\u2019s criminal prosecutions in cases involving options backdating appear to be drawing to a close."", ""lead_paragraph"": ""Peter J. Henning follows issues involving securities law and white-collar crime for DealBook\u2019s White Collar Watch."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Behind the Fade-Out of Options Backdating Cases"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Securities and Commodities Violations"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stock Options and Purchase Plans"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Madoff, Bernard L"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""McGuire, William W"", ""rank"": 5, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Nixon, Richard Milhous"", ""rank"": 6, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Reyes, Gregory L"", ""rank"": 7, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rigas, John J"", ""rank"": 8, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rigas, Timothy"", ""rank"": 9, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Skilling, Jeffrey K"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ADELPHIA COMMUNICATIONS CORPORATION"", ""rank"": 11, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Bear Stearns Cos"", ""rank"": 12, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Broadcom Corporation"", ""rank"": 13, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Brocade Communications Systems Inc"", ""rank"": 14, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comverse Technology Inc"", ""rank"": 15, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Engineered Support Systems"", ""rank"": 16, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Goldman Sachs Group"", ""rank"": 17, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Justice Department"", ""rank"": 18, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""KB Home"", ""rank"": 19, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""McAfee Inc"", ""rank"": 20, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Securities and Exchange Commission"", ""rank"": 21, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 22, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Worldcom Inc"", ""rank"": 23, ""major"": ""N""}], ""pub_date"": ""2010-04-30T14:01:32+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Peter J. Henning"", ""person"": [{""firstname"": ""Peter"", ""middlename"": ""J."", ""lastname"": ""Henning"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/5c628397-e724-592f-a767-3433d08d07f7"", ""word_count"": 1266, ""uri"": ""nyt://article/5c628397-e724-592f-a767-3433d08d07f7""}"
2010-07-17,"{""abstract"": ""As the White House begins to enact the new national health care law, the biggest insurers are promoting plans with lower premiums that allow fewer doctors and hospitals."", ""web_url"": ""https://www.nytimes.com/2010/07/18/business/18choice.html"", ""snippet"": ""As the White House begins to enact the new national health care law, the biggest insurers are promoting plans with lower premiums that allow fewer doctors and hospitals."", ""lead_paragraph"": ""As the Obama administration begins to enact the new national health care law, the country\u2019s biggest insurers are promoting affordable plans with reduced premiums that require participants to use a narrower selection of doctors or hospitals."", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/07/18/us/18choice_span/choice-articleLarge.jpg"", ""height"": 350, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2010/07/18/us/18choice_span/choice-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 350}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/07/18/us/18choice_span/choice-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/07/18/us/18choice_span/choice-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Insurers Push Plans That Limit Choice of Doctor"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""INSURERS PUSH PLANS THAT LIMIT HEALTH CHOICES"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""WellPoint Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cigna Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Reform and Reorganization"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AETNA INCORPORATED"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 7, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""San Diego (Calif)"", ""rank"": 8, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""DeParle, Nancy-Ann Min"", ""rank"": 9, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Obama, Barack"", ""rank"": 10, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Chicago (Ill)"", ""rank"": 11, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Small Business"", ""rank"": 12, ""major"": ""N""}], ""pub_date"": ""2010-07-17T21:49:18+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c297aaff-444a-5adb-be78-f9a63edca6aa"", ""word_count"": 1369, ""uri"": ""nyt://article/c297aaff-444a-5adb-be78-f9a63edca6aa""}"
2011-05-14,"{""abstract"": ""Companies continue to press for higher premiums, saying they need protection against any sudden uptick in demand once people have more money to spend on their health."", ""web_url"": ""https://www.nytimes.com/2011/05/14/business/14health.html"", ""snippet"": ""Companies continue to press for higher premiums, saying they need protection against any sudden uptick in demand once people have more money to spend on their health."", ""lead_paragraph"": ""The nation\u2019s major health insurers are barreling into a third year of record profits, enriched in recent months by a lingering recessionary mind-set among Americans who are postponing or\u00a0forgoing medical care. "", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/05/14/business/Health/Health-jumbo.jpg"", ""height"": 737, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}], ""headline"": {""main"": ""Health Insurers Making Record Profits as Many Postpone Care"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Health Insurers Profit as Many Postpone Care"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""United States Economy"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cigna Corp"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2011-05-14T01:17:52+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ced3102c-c48b-5530-8f08-8bdca6106429"", ""word_count"": 1108, ""uri"": ""nyt://article/ced3102c-c48b-5530-8f08-8bdca6106429""}"
2011-07-19,"{""abstract"": ""The company said enrollment rose and members were moderating their use of health care services."", ""web_url"": ""https://www.nytimes.com/2011/07/20/business/unitedhealth-groups-2nd-quarter-profit-jumps-13-percent.html"", ""snippet"": ""The company said enrollment rose and members were moderating their use of health care services."", ""lead_paragraph"": ""The UnitedHealth Group, one of the nation\u2019s largest health insurers, reported its second-quarter results on Tuesday, and the good news for the industry appeared likely to continue. UnitedHealth announced a double-digit increase in profits and raised its estimates for 2011 earnings, according to its news release. Its net income rose 13 percent, to $1.27 billion, or $1.16 a share, compared with $1.12 billion, or 99 cents a share, one year ago. And revenue increased 8 percent, to $25.23 billion. "", ""print_section"": ""B"", ""print_page"": ""10"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Profit Up 13%, UnitedHealth Raises Outlook"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Profit Up 13%, UnitedHealth Raises Outlook"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHealth Group Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2011-07-19T21:22:19+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/038ee9c9-2d66-570a-b9d1-4a016c4411bc"", ""word_count"": 295, ""uri"": ""nyt://article/038ee9c9-2d66-570a-b9d1-4a016c4411bc""}"
2011-08-25,"{""abstract"": ""Company boards are attracted to share buybacks when markets are down, but the purchase often ends up damaging the value of a stock."", ""web_url"": ""https://www.nytimes.com/2011/08/25/business/the-negative-side-of-share-buybacks-reuters-breakingviews.html"", ""snippet"": ""Company boards are attracted to share buybacks when markets are down, but the purchase often ends up damaging the value of a stock."", ""lead_paragraph"": ""Share buybacks are creeping back into fashion. Lowe\u2019s and CVS Caremark divulged plans for $9 billion worth between them this week. Such repurchases become more enticing when markets are on their knees. But boards have too often sanctioned programs that destroy value. They need to resist the rising temptation."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Negative Side of Share Buybacks"", ""kicker"": ""Reuters Breakingviews"", ""content_kicker"": null, ""print_headline"": ""The Negative Side Of Share Buybacks"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Soccer"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Initial Public Offerings"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Manchester United"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2011-08-25T01:42:57+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By ROBERT COLE and QUENTIN WEBB"", ""person"": [{""firstname"": ""Robert"", ""middlename"": null, ""lastname"": ""COLE"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Quentin"", ""middlename"": null, ""lastname"": ""WEBB"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e6bacfaf-061f-57f5-acab-9dbccd412a67"", ""word_count"": 706, ""uri"": ""nyt://article/e6bacfaf-061f-57f5-acab-9dbccd412a67""}"
2011-09-20,"{""abstract"": ""Aetna, Humana, Kaiser Permanente and the UnitedHealth Group will supply information about patients\u2019 claims to a nonprofit group."", ""web_url"": ""https://www.nytimes.com/2011/09/20/health/policy/20health.html"", ""snippet"": ""Aetna, Humana, Kaiser Permanente and the UnitedHealth Group will supply information about patients\u2019 claims to a nonprofit group."", ""lead_paragraph"": ""Several major health insurers have agreed to provide their claims data on a regular basis to academic researchers, in an unusual agreement that they say will open a window onto the rising costs of health care."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/09/20/business/Health/Health-jumbo.jpg"", ""height"": 956, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/09/20/business/Health/Health-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/09/20/business/Health/Health-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""4 Insurers Will Supply Health Data"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""4 Insurers Will Supply Health Data"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHealth Group Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Kaiser Permanente"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Humana Incorporated"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AETNA INCORPORATED"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Research"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2011-09-20T01:37:01+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""subsection_name"": ""Money & Policy"", ""byline"": {""original"": ""By Reed Abelson"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/090d3d91-c9e7-5e99-8e11-43151a626193"", ""word_count"": 901, ""uri"": ""nyt://article/090d3d91-c9e7-5e99-8e11-43151a626193""}"
2011-09-28,"{""abstract"": ""The cost of health insurance this year rose more steeply than in previous years, outstripping wages and adding uncertainty about the pace of growing costs."", ""web_url"": ""https://www.nytimes.com/2011/09/28/business/28insure.html"", ""snippet"": ""The cost of health insurance this year rose more steeply than in previous years, outstripping wages and adding uncertainty about the pace of growing costs."", ""lead_paragraph"": ""Major health insurance companies have been charging sharply higher premiums this year, outstripping any growth in workers\u2019 wages and creating more uncertainty for the Obama administration and employers who are struggling to drive down an unrelenting rise in medical costs."", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/09/28/nyregion/jpinsure/jpinsure-articleLarge.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2011/09/28/nyregion/jpinsure/jpinsure-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/09/28/nyregion/jpinsure/jpinsure-jumbo.jpg"", ""height"": 712, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2011/09/28/nyregion/jpinsure/jpinsure-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2011/09/28/nyregion/jpinsure/jpinsure-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Health Insurers Push Premiums Sharply Higher"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Health Insurers Push Premiums Sharply Higher"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Patient Protection and Affordable Care Act (2010)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""New York State"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""MVP Health Care"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AETNA INCORPORATED"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHealth Group Inc"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2011-09-28T03:14:42+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Reed Abelson and Nina Bernstein"", ""person"": [{""firstname"": ""Reed"", ""middlename"": null, ""lastname"": ""Abelson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Nina"", ""middlename"": null, ""lastname"": ""Bernstein"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bf1a98ca-ac42-5bb2-9e74-4410ebcb92b6"", ""word_count"": 1436, ""uri"": ""nyt://article/bf1a98ca-ac42-5bb2-9e74-4410ebcb92b6""}"
