Date,Articles
2007-04-16,"{""abstract"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financial, Northern Trust, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Commerce Bancorp, E*Trade Financial, eBay, JPMorgan Chase, Motorola, PNC Financial Services, Allstate, Bank of New York, Tribune and United Technologies (Wednesday); Advanced Micro Devices, Altria Group, Continental Airlines, D. R. Horton, First Data, Gannett, Google, Merck, Merrill Lynch, Nokia, Schering-Plough, Southwest Airlines, UnitedHealth Group and Wyeth (Thursday); Caterpillar, Honeywell, McDonald\u2019s, SAP, Schlumberger and Xerox (Friday)."", ""web_url"": ""https://www.nytimes.com/2007/04/16/business/16ahead.html"", ""snippet"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financ..."", ""lead_paragraph"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financial, Northern Trust, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Commerce Bancorp, E*Trade Financial, eBay, JPMorgan Chase, Motorola, PNC Financial Services, Allstate, Bank of New York, Tribune and United Technologies (Wednesday); Advanced Micro Devices, Altria Group, Continental Airlines, D. R. Horton, First Data, Gannett, Google, Merck, Merrill Lynch, Nokia, Schering-Plough, Southwest Airlines, UnitedHealth Group and Wyeth (Thursday); Caterpillar, Honeywell, McDonald\u2019s, SAP, Schlumberger and Xerox (Friday)."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Looking Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-16T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d6e6c5c4-a42d-5d74-a778-a389e30a6ec1"", ""word_count"": 194, ""uri"": ""nyt://article/d6e6c5c4-a42d-5d74-a778-a389e30a6ec1""}"
2007-05-14,"[{""abstract"": ""Mylan Laboratories has agreed to buy the generic drug unit of Merck for $6.7 billion in cash."", ""web_url"": ""https://www.nytimes.com/2007/05/14/business/14drugs.html"", ""snippet"": ""Mylan Laboratories has agreed to buy the generic drug unit of Merck for $6.7 billion in cash."", ""lead_paragraph"": ""Mylan Laboratories has agreed to buy the generic drug unit of Merck, the German drug maker, for 4.9 billion euros ($6.7 billion) in cash."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Mylan Labs in Deal to Buy German Generic Drug Unit"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Mylan Labs in Deal to Buy German Generic Drug Unit"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Mylan Laboratories Incorporated"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Pennsylvania"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Generic and Brand Name Products"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-05-14T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/68aa91a1-d449-5125-a584-19b609cdd093"", ""word_count"": 447, ""uri"": ""nyt://article/68aa91a1-d449-5125-a584-19b609cdd093""}, {""abstract"": ""Mylan Laboratories has agreed to buy the generic drug unit of Merck, the German drug maker, for 4.9 billion euros ($6.7 billion) in cash. The acquisition will make Mylan the world\u2019s third-largest maker of copycat versions of drugs, after Teva Pharmaceuticals of Israel and Novartis of Switzerland."", ""web_url"": ""https://dealbook.nytimes.com/2007/05/14/mylan-labs-in-deal-to-buy-german-generic-drug-unit/"", ""snippet"": """", ""lead_paragraph"": ""Mylan Laboratories has agreed to buy the generic drug unit of Merck, the German drug maker, for 4.9 billion euros ($6.7 billion) in cash. The acquisition will make Mylan the world\u2019s third-largest maker of copycat versions of drugs, after Teva Pharmaceuticals of Israel and Novartis of Switzerland."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Mylan Labs in Deal to Buy German Generic Drug Unit"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-14T12:00:41+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c79e226d-c5a7-5f57-b251-c9fe6a13a8cc"", ""word_count"": 114, ""uri"": ""nyt://article/c79e226d-c5a7-5f57-b251-c9fe6a13a8cc""}]"
2007-05-21,"{""abstract"": ""Europe\u2019s largest engineering company named Peter L\u00f6scher as its new chief executive."", ""web_url"": ""https://www.nytimes.com/2007/05/21/business/worldbusiness/21siemens.html"", ""snippet"": ""Europe\u2019s largest engineering company named Peter L\u00f6scher as its new chief executive."", ""lead_paragraph"": ""MUNICH, May 20 (Bloomberg News) \u2014 Siemens, Europe\u2019s largest engineering company, named Peter L\u00f6scher, an executive of the American drug maker Merck, as its chief executive, to succeed Klaus Kleinfeld, who resigned after less than three years because of a bribery investigation on his watch."", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A Battered Siemens Names a New Chief"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""A Battered Siemens Names a New Chief"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Kleinfeld, Klaus"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Europe"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-05-21T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a4adfd6c-7437-5300-b2cf-9b3c4c92bede"", ""word_count"": 249, ""uri"": ""nyt://article/a4adfd6c-7437-5300-b2cf-9b3c4c92bede""}"
2007-06-06,"{""abstract"": ""A judge reversed himself and awarded $1.6 million to a former F.B.I. agent who blamed the drug for his heart attack."", ""web_url"": ""https://www.nytimes.com/2007/06/06/business/06vioxx.html"", ""snippet"": ""A judge reversed himself and awarded $1.6 million to a former F.B.I. agent who blamed the drug for his heart attack."", ""lead_paragraph"": "" A judge who threw out a $51 million damage award against Merck last year over its Vioxx painkiller reversed himself and awarded $1.6 million to the plaintiff, a former F.B.I. agent who blamed the drug for his heart attack."", ""print_section"": ""C"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Vioxx Damage Award"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Vioxx Damage Award"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Decisions and Verdicts"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-06-06T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ab833ee9-e5fa-56ed-b7e9-f7ea64ac8238"", ""word_count"": 151, ""uri"": ""nyt://article/ab833ee9-e5fa-56ed-b7e9-f7ea64ac8238""}"
2007-07-24,"{""abstract"": ""The company reported strong second-quarter results and said its profits for all of 2007 would beat analysts\u2019 expectations."", ""web_url"": ""https://www.nytimes.com/2007/07/24/business/24merck.html"", ""snippet"": ""The company reported strong second-quarter results and said its profits for all of 2007 would beat analysts\u2019 expectations."", ""lead_paragraph"": ""Continuing its impressive two-year-long turnaround, Merck reported strong second-quarter results and said its profits for all of 2007 would easily beat analysts\u2019 expectations."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Another Quarter of Strong Results by Merck"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Another Quarter of Strong Results by Merck"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Gardasil (Vaccine)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Sales"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-07-24T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Alex Berenson"", ""person"": [{""firstname"": ""Alex"", ""middlename"": null, ""lastname"": ""Berenson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d9d5e6a6-aa99-51c4-bd71-58a6938ba464"", ""word_count"": 664, ""uri"": ""nyt://article/d9d5e6a6-aa99-51c4-bd71-58a6938ba464""}"
2007-08-21,"{""abstract"": ""No one who has sued Merck over heart attacks or strokes suffered after taking Vioxx has received payments."", ""web_url"": ""https://www.nytimes.com/2007/08/21/business/21merck.html"", ""snippet"": ""No one who has sued Merck over heart attacks or strokes suffered after taking Vioxx has received payments."", ""lead_paragraph"": ""KEENE, Tex. \u2014 In Carol Ernst\u2019s eyes, two years ago she won a measure of justice. "", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/21/business/21merck.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/08/21/business/21merck.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Plaintiffs Find Payday Elusive in Vioxx Cases"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Plaintiffs Find Payday Elusive In Vioxx Suits"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-08-21T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Alex Berenson"", ""person"": [{""firstname"": ""Alex"", ""middlename"": null, ""lastname"": ""Berenson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4400883a-2cb3-5888-ac3e-c83365a2bb3a"", ""word_count"": 1589, ""uri"": ""nyt://article/4400883a-2cb3-5888-ac3e-c83365a2bb3a""}"
2007-10-23,"{""abstract"": ""After an early morning skid, markets rebounded, boosted by an optimistic earnings report from Merck and a more favorable outlook for the technology sector."", ""web_url"": ""https://www.nytimes.com/2007/10/23/business/23stox.html"", ""snippet"": ""After an early morning skid, markets rebounded, boosted by an optimistic earnings report from Merck and a more favorable outlook for the technology sector."", ""lead_paragraph"": ""Fears of a continued stock market decline were eased yesterday as the major American indexes stabilized after an early morning skid and posted modest gains on the first trading day after Friday\u2019s steep sell-off."", ""print_section"": ""C"", ""print_page"": ""10"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Earnings Reports Give Markets a Respite"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Earnings Reports Give Markets a Respite"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Dow Jones Stock Average"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-10-23T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael M. Grynbaum"", ""person"": [{""firstname"": ""Michael"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2125c8bf-8fc7-576e-8789-2d6207d3c6a5"", ""word_count"": 459, ""uri"": ""nyt://article/2125c8bf-8fc7-576e-8789-2d6207d3c6a5""}"
2007-11-01,"{""abstract"": ""In an move to target the many adults who have not been vaccinated against hepatitis B, Merck has licensed a new, potentially more powerful vaccine against the disease. "", ""web_url"": ""https://www.nytimes.com/2007/11/01/business/01vaccine.html"", ""snippet"": ""In an move to target the many adults who have not been vaccinated against hepatitis B, Merck has licensed a new, potentially more powerful vaccine against the disease. "", ""lead_paragraph"": ""Merck has licensed the exclusive worldwide rights to sell a new, potentially more powerful vaccine against hepatitis B from Dynavax Technologies Corporation, a biotechnology company that is exploiting new findings about how the immune system works. "", ""print_section"": ""C"", ""print_page"": ""11"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck Buys License to Sell New Vaccine for Hepatitis"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck Buys License to Sell New Vaccine for Hepatitis"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vaccination and Immunization"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Hepatitis"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-11-01T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0e1ea81f-d1d9-54d9-885d-cc5e7c3d348a"", ""word_count"": 360, ""uri"": ""nyt://article/0e1ea81f-d1d9-54d9-885d-cc5e7c3d348a""}"
2007-11-03,"{""abstract"": ""Many patients on the cholesterol drug are switching to a cheaper alternative, but Pfizer is not letting its flagship product go down without a fight."", ""web_url"": ""https://www.nytimes.com/2007/11/03/business/03generic.html"", ""snippet"": ""Many patients on the cholesterol drug are switching to a cheaper alternative, but Pfizer is not letting its flagship product go down without a fight."", ""lead_paragraph"": ""It is shaping up to be the biggest shift yet to a generic drug, potentially saving the nation $2 billion a year or more in prescription costs. "", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Maker of Lipitor Digs in to Fight Generic Rival"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Lipitor Maker Digs In to Fight Generic Rival"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Statins (Cholesterol-Lowering Drugs)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pfizer Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cholesterol"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Generic and Brand Name Products"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2007-11-03T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Stephanie Saul and Alex Berenson"", ""person"": [{""firstname"": ""Stephanie"", ""middlename"": null, ""lastname"": ""Saul"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Alex"", ""middlename"": null, ""lastname"": ""Berenson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8bfa5295-d6cd-525e-9ce8-4733665c60fe"", ""word_count"": 1461, ""uri"": ""nyt://article/8bfa5295-d6cd-525e-9ce8-4733665c60fe""}"
2007-11-09,"[{""abstract"": ""Merck has agreed to settle 27,000 lawsuits by people who claim they or their family members suffered injury or died after taking the pain medication."", ""web_url"": ""https://www.nytimes.com/2007/11/09/business/09merck.html"", ""snippet"": ""Merck has agreed to settle 27,000 lawsuits by people who claim they or their family members suffered injury or died after taking the pain medication."", ""lead_paragraph"": ""Three years after withdrawing its pain medication Vioxx from the market, Merck has agreed to pay $4.85 billion to settle 27,000 lawsuits by people who claim they or their family members suffered injury or died after taking the drug, according to two lawyers with direct knowledge of the matter."", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck Agrees to Settle Vioxx Suits for $4.85 Billion"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck Is Said to Agree to Pay $4.85 Billion for Vioxx Claims"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-11-09T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Alex Berenson"", ""person"": [{""firstname"": ""Alex"", ""middlename"": null, ""lastname"": ""Berenson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6dea76e7-0223-5f74-9cd1-46e349d1be84"", ""word_count"": 822, ""uri"": ""nyt://article/6dea76e7-0223-5f74-9cd1-46e349d1be84""}, {""abstract"": ""The settlement, one of the largest ever in civil litigation, affects 27,000 lawsuits over the pain medication."", ""web_url"": ""https://www.nytimes.com/2007/11/09/business/09cnd-merck.html"", ""snippet"": ""The settlement, one of the largest ever in civil litigation, affects 27,000 lawsuits over the pain medication."", ""lead_paragraph"": ""Three years after withdrawing its pain medication Vioxx from the market, Merck announced today that it will pay $4.85 billion to settle 27,000 lawsuits by people who contend they or their family members suffered injury or died after taking the drug."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck Agrees to Pay $4.85 Billion in Vioxx Claims"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck Agrees to Pay $4.85 Billion for Vioxx Claims"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-11-09T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Alex Berenson"", ""person"": [{""firstname"": ""Alex"", ""middlename"": null, ""lastname"": ""Berenson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d148f637-d296-57f5-bcf3-cc323ab0d240"", ""word_count"": 782, ""uri"": ""nyt://article/d148f637-d296-57f5-bcf3-cc323ab0d240""}]"
