Date,Articles
2014-12-24,"{""abstract"": ""A new fund-raising round by the Carlyle Group is just one indication of private equity\u2019s commitment to Brazil."", ""web_url"": ""https://dealbook.nytimes.com/2014/12/24/private-equity-funds-still-going-strong-in-brazil-despite-economic-malaise/"", ""snippet"": ""A new fund-raising round by the Carlyle Group is just one indication of private equity\u2019s commitment to Brazil."", ""lead_paragraph"": ""RIO DE JANEIRO \u2013 This may seem to be an inopportune time to invest in Brazil. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Private Equity Funds Still Going Strong in Brazil Despite Economic Malaise"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Private Equity"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ADVENT INTERNATIONAL CORP"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Carlyle Group LP"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Gavea Investments"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""General Atlantic LLC"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2014-12-24T15:55:22+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Vinod Sreeharsha"", ""person"": [{""firstname"": ""Vinod"", ""middlename"": null, ""lastname"": ""Sreeharsha"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9d9addac-e55f-51cf-8cc2-a5e8540addb7"", ""word_count"": 887, ""uri"": ""nyt://article/9d9addac-e55f-51cf-8cc2-a5e8540addb7""}"
2015-01-05,"{""abstract"": ""A chess master prepares. Can you crack this challenge by Marco Moriconi?"", ""web_url"": ""https://wordplay.blogs.nytimes.com/2015/01/05/moriconi/"", ""snippet"": ""A chess master prepares. Can you crack this challenge by Marco Moriconi?"", ""lead_paragraph"": ""We start off the new year with a puzzle suggestion by Marco Moriconi, a regular Numberplay contributor and professor of physics at the Universidade Federal Fluminense, in Niteroi, Rio de Janeiro. (Dr. Moriconi also writes a monthly math column for the Brazilian national science magazine, Ci\u00eancia Hoje (Science Today), called Qual o Problema, or \u201cWhat\u2019s the Problem?\u201d)."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Chess Master"", ""kicker"": ""Wordplay"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mathematics"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Puzzles"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Moriconi, Marco"", ""rank"": 5, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Iran"", ""rank"": 6, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Rio de Janeiro (Brazil)"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2015-01-05T17:00:13+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Crosswords & Games"", ""byline"": {""original"": ""By Gary Antonick"", ""person"": [{""firstname"": ""Gary"", ""middlename"": null, ""lastname"": ""Antonick"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/36805cc1-9fe1-58f3-b862-c2c2195ba5a2"", ""word_count"": 368, ""uri"": ""nyt://article/36805cc1-9fe1-58f3-b862-c2c2195ba5a2""}"
2015-02-06,"{""abstract"": ""United States air carriers see growing rivals in the Persian Gulf and Europe as a threat."", ""web_url"": ""https://www.nytimes.com/2015/02/07/business/us-airlines-challenge-open-skies-agreements.html"", ""snippet"": ""United States air carriers see growing rivals in the Persian Gulf and Europe as a threat."", ""lead_paragraph"": ""For more than two decades, domestic airlines and successive administrations have pushed for, and achieved, broad international agreements that have fostered greater competition, lower airfares and more flights to hundreds of destinations like Tokyo, Beijing and Rio de Janeiro."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/02/07/business/07openskies1-web/07openskies1-web-articleLarge.jpg"", ""height"": 319, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2015/02/07/business/07openskies1-web/07openskies1-web-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 319}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/02/07/business/07openskies1-web/07openskies1-web-jumbo.jpg"", ""height"": 545, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/02/07/business/07openskies1-web/07openskies1-web-superJumbo.jpg"", ""height"": 1090, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/02/07/business/07openskies1-web/07openskies1-web-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2015/02/07/business/07openskies1-web/07openskies1-web-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/02/07/business/07openskies1-web/07openskies1-web-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""Open-Skies Agreements Challenged"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Open-Skies Agreements Challenged"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""AIRLINES AND AIRPLANES"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Antitrust Laws and Competition Issues"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""International Trade and World Market"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""International Relations"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Protectionism (Trade)"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2015-02-06T14:20:03+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Jad Mouawad"", ""person"": [{""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e5c4b898-442b-5455-b7c3-2c2ea82aa076"", ""word_count"": 1172, ""uri"": ""nyt://article/e5c4b898-442b-5455-b7c3-2c2ea82aa076""}"
2015-03-18,"{""abstract"": ""The automaker carefully selected a musical event it thought would have a brand-conscious audience."", ""web_url"": ""https://www.nytimes.com/2015/03/19/business/media/mercedes-benz-to-sponsor-us-version-of-rock-in-rio.html"", ""snippet"": ""The automaker carefully selected a musical event it thought would have a brand-conscious audience."", ""lead_paragraph"": ""For Mercedes-Benz, the decision to sponsor a pop festival came down to toilets, dirt and mud. "", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/03/19/business/mercedes/mercedes-articleLarge.jpg"", ""height"": 835, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2015/03/19/business/mercedes/mercedes-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 835}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/03/19/business/mercedes/mercedes-jumbo.jpg"", ""height"": 1024, ""width"": 737, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/03/19/business/mercedes/mercedes-superJumbo.jpg"", ""height"": 1434, ""width"": 1031, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/03/19/business/mercedes/mercedes-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2015/03/19/business/mercedes/mercedes-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/03/19/business/mercedes/mercedes-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""Mercedes-Benz to Sponsor U.S. Version of Rock in Rio "", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Mercedes-Benz to Sponsor U.S. Version of Rock in Rio"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Mercedes-Benz"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Automobiles"", ""rank"": 5, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Medina, Roberto"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""MGM Resorts International"", ""rank"": 7, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Las Vegas (Nev)"", ""rank"": 8, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Mars, Bruno"", ""rank"": 9, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Swift, Taylor"", ""rank"": 10, ""major"": ""N""}], ""pub_date"": ""2015-03-18T21:31:59+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Ben Sisario"", ""person"": [{""firstname"": ""Ben"", ""middlename"": null, ""lastname"": ""Sisario"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/fc418a4e-8ca9-5c21-8117-e1ea84a67f3c"", ""word_count"": 762, ""uri"": ""nyt://article/fc418a4e-8ca9-5c21-8117-e1ea84a67f3c""}"
2015-04-28,"{""abstract"": ""The investment is said to value Rede D\u2019Or S\u00e3o Luiz at $6.8 billion."", ""web_url"": ""https://www.nytimes.com/2015/04/29/business/dealbook/carlyle-takes-stake-in-brazilian-hospital-operator.html"", ""snippet"": ""The investment is said to value Rede D\u2019Or S\u00e3o Luiz at $6.8 billion."", ""lead_paragraph"": ""RIO DE JANEIRO \u2014 The Carlyle Group has obtained a minority stake in a hospital operator, Rede D\u2019Or S\u00e3o Luiz, for 1.75 billion reais or $603 million, its first private equity investment in Brazil since 2012."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Carlyle Takes Stake in Brazilian Hospital Operator"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Private Equity"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Foreign Investments"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BTG Pactual"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Carlyle Group LP"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Rede D'Or Sao Luiz SA"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2015-04-28T20:42:09+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""DealBook"", ""byline"": {""original"": ""By Vinod Sreeharsha"", ""person"": [{""firstname"": ""Vinod"", ""middlename"": null, ""lastname"": ""Sreeharsha"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/58f97b26-ad7e-57bc-8166-3086612d24a8"", ""word_count"": 316, ""uri"": ""nyt://article/58f97b26-ad7e-57bc-8166-3086612d24a8""}"
2015-05-21,"{""abstract"": ""The backing of an investment fund by an order of the Roman Catholic Church follows the Vatican\u2019s endorsement of leveraging capitalism for social impact."", ""web_url"": ""https://www.nytimes.com/2015/05/22/business/dealbook/catholic-trust-looks-to-brazilian-fund-for-social-returns.html"", ""snippet"": ""The backing of an investment fund by an order of the Roman Catholic Church follows the Vatican\u2019s endorsement of leveraging capitalism for social impact."", ""lead_paragraph"": ""RIO DE JANEIRO \u2014 A Brazilian investment fund is taking to heart the Vatican\u2019s endorsement of leveraging capitalism\u2019s tools to help address inequality."", ""print_section"": ""B"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/05/22/business/22DB-CATHOLIC/22DB-CATHOLIC-articleLarge.jpg"", ""height"": 400, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2015/05/22/business/22DB-CATHOLIC/22DB-CATHOLIC-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 400}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/05/22/business/22DB-CATHOLIC/22DB-CATHOLIC-jumbo.jpg"", ""height"": 683, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/05/22/business/22DB-CATHOLIC/22DB-CATHOLIC-superJumbo.jpg"", ""height"": 1366, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/05/22/business/22DB-CATHOLIC/22DB-CATHOLIC-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2015/05/22/business/22DB-CATHOLIC/22DB-CATHOLIC-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/05/22/business/22DB-CATHOLIC/22DB-CATHOLIC-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""Catholic Trust Looks to Brazilian Fund for Social Returns"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Catholic Trust Looks to a Brazilian Fund for Social Returns "", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Sreeharsha, Vinod"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""FIRST Brazil Impact Investing Fund"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Oblate International Pastoral (OIP) Investment Trust"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Roman Catholic Church"", ""rank"": 6, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Francis"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Income Inequality"", ""rank"": 8, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 9, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Private Equity"", ""rank"": 10, ""major"": ""N""}], ""pub_date"": ""2015-05-21T17:55:10+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""DealBook"", ""byline"": {""original"": ""By Vinod Sreeharsha"", ""person"": [{""firstname"": ""Vinod"", ""middlename"": null, ""lastname"": ""Sreeharsha"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/876b07ac-e212-55f7-833b-f2e747041110"", ""word_count"": 1373, ""uri"": ""nyt://article/876b07ac-e212-55f7-833b-f2e747041110""}"
2015-06-02,"{""abstract"": ""The company offers a digital credit card and looks to take business from banks that have benefited from some of the world\u2019s highest interest rates."", ""web_url"": ""https://www.nytimes.com/2015/06/03/business/dealbook/nubank-raises-30-million-to-challenge-banking-in-brazil.html"", ""snippet"": ""The company offers a digital credit card and looks to take business from banks that have benefited from some of the world\u2019s highest interest rates."", ""lead_paragraph"": ""RIO DE JANEIRO \u2014 Nubank, the financial technology start-up founded by a former partner at Sequoia Capital, said on Tuesday that it had raised $30 million in a new funding round led by Tiger Global Management."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nubank Raises $30 Million to Challenge Banking in Brazil"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Banking and Financial Institutions"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Tiger Global Management LLC"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Interest Rates"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Start-ups"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sequoia Capital"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nubank (Nu Pagamentos SA)"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2015-06-02T22:09:52+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""DealBook"", ""byline"": {""original"": ""By Vinod Sreeharsha"", ""person"": [{""firstname"": ""Vinod"", ""middlename"": null, ""lastname"": ""Sreeharsha"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9514583e-c33d-5c83-96f6-6a6573689e06"", ""word_count"": 681, ""uri"": ""nyt://article/9514583e-c33d-5c83-96f6-6a6573689e06""}"
2015-07-27,"{""abstract"": ""Hamilton Lane, a private equity firm, is said to be raising its second fund of funds from Brazilian investors."", ""web_url"": ""https://www.nytimes.com/2015/07/28/business/dealbook/private-equity-firms-raise-funds-in-brazil-despite-challenges.html"", ""snippet"": ""Hamilton Lane, a private equity firm, is said to be raising its second fund of funds from Brazilian investors."", ""lead_paragraph"": ""RIO DE JANEIRO \u2014 The private equity firm Hamilton Lane is raising its second fund of funds here from local investors, seeking 300 million reais, or about $90 million, according to a person with knowledge of its plans."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Private Equity Firms Raise Funds in Brazil Despite Challenges"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Private Equity"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2015-07-27T16:46:29+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""DealBook"", ""byline"": {""original"": ""By Vinod Sreeharsha"", ""person"": [{""firstname"": ""Vinod"", ""middlename"": null, ""lastname"": ""Sreeharsha"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/541da715-9fed-5772-a201-8e5bc4ac180e"", ""word_count"": 846, ""uri"": ""nyt://article/541da715-9fed-5772-a201-8e5bc4ac180e""}"
2015-09-15,"{""abstract"": ""One of Latin America\u2019s largest banks continues to push into global private banking as Brazil\u2019s economy contracts."", ""web_url"": ""https://www.nytimes.com/2015/09/16/business/dealbook/btg-pactual-is-cleared-to-acquire-swiss-private-bank-bsi.html"", ""snippet"": ""One of Latin America\u2019s largest banks continues to push into global private banking as Brazil\u2019s economy contracts."", ""lead_paragraph"": ""RIO DE JANEIRO \u2014 The Brazilian investment bank BTG Pactual has received approval from the Swiss Financial Market Supervisory Authority to acquire the Swiss private bank BSI, and in doing so concluded the transaction, the firm, based in S\u00e3o Paulo, said on Tuesday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BTG Pactual Is Cleared to Acquire Swiss Private Bank BSI"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BTG Pactual"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BSI SA"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Assicurazioni Generali SpA"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2015-09-15T23:54:21+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""DealBook"", ""byline"": {""original"": ""By Vinod Sreeharsha"", ""person"": [{""firstname"": ""Vinod"", ""middlename"": null, ""lastname"": ""Sreeharsha"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6cb54ff3-cce6-57aa-9789-4b964021867e"", ""word_count"": 331, ""uri"": ""nyt://article/6cb54ff3-cce6-57aa-9789-4b964021867e""}"
2015-09-24,"{""abstract"": ""The mayors of the cities will decide whether to sign or veto bills banning the service. Uber\u2019s prospects are not looking good."", ""web_url"": ""https://www.nytimes.com/2015/09/25/technology/sao-paulo-and-rio-de-janeiro-to-rule-on-ubers-fate-there.html"", ""snippet"": ""The mayors of the cities will decide whether to sign or veto bills banning the service. Uber\u2019s prospects are not looking good."", ""lead_paragraph"": ""S\u00c3O PAULO, Brazil \u2014 Brazil\u2019s two largest cities may be on the verge of banning Uber\u2019s service, adding to the ride-hailing service\u2019s growing list of regulatory problems."", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/09/25/business/25uberbrazil-web/25uberbrazil-web-articleLarge.jpg"", ""height"": 376, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2015/09/25/business/25uberbrazil-web/25uberbrazil-web-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 376}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/09/25/business/25uberbrazil-web/25uberbrazil-web-jumbo.jpg"", ""height"": 641, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""superJumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/09/25/business/25uberbrazil-web/25uberbrazil-web-superJumbo.jpg"", ""height"": 1282, ""width"": 2048, ""subType"": ""superJumbo"", ""crop_name"": ""superJumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/09/25/business/25uberbrazil-web/25uberbrazil-web-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2015/09/25/business/25uberbrazil-web/25uberbrazil-web-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}, {""rank"": 0, ""subtype"": ""thumbLarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2015/09/25/business/25uberbrazil-web/25uberbrazil-web-thumbLarge.jpg"", ""height"": 150, ""width"": 150, ""subType"": ""thumbLarge"", ""crop_name"": ""thumbLarge"", ""legacy"": {}}], ""headline"": {""main"": ""S\u00e3o Paulo and Rio de Janeiro Are Expected to Ban Uber"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Two Biggest Cities in Brazil Are Expected to Ban Uber "", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Car Services and Livery Cabs"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Horch, Dan"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Uber Technologies Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Rio de Janeiro (Brazil)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Sao Paulo (Brazil)"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Labor and Jobs"", ""rank"": 6, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Haddad, Fernando"", ""rank"": 7, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Paes, Eduardo"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2015-09-24T18:26:47+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Dan Horch"", ""person"": [{""firstname"": ""Dan"", ""middlename"": null, ""lastname"": ""Horch"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1409538e-1dd0-522b-8699-d6052996205a"", ""word_count"": 589, ""uri"": ""nyt://article/1409538e-1dd0-522b-8699-d6052996205a""}"
